"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"251";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"26";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"27";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"275";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"28";"19-Tue";25;1
"3040";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"3168";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";12;14
"32";"10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"3259";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"3264";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"3303";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"34";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"3433";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,12-Tue,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"3516";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"3573371319";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"36";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"37";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"388324005";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"46";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"5";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"624";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"66";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"67";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"68";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"69";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"7771";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"7772";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"7773";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8881";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8882";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8883";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8884";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8885";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8886";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8887";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8888";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"8889";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"96";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"98";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";2;24
"9991";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9992";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9993";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9995";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9996";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9997";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9998";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"9999";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"99994";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"Con - 999";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"Cont - 007";"2-Sat,3-Sun,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"Cont - 015";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"Cont - 016";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";17;9
"Cont - 017";"3-Sun,9-Sat,10-Sun,17-Sun,24-Sun";21;5
"INT - 169";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 176";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"INT - 182";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,23-Sat,24-Sun";15;11
"INT - 188";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"INT - 191";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 193";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 212";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 214";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 245";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"INT - 249";"2-Sat,3-Sun,4-Mon,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"INT - 250";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";2;24
"INT - 253";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 263";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"INT - 266";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";12;14
"INT - 270";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"INT - 273";"1-Fri,2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"INT - 275";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"INT - 276";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,26-Tue";12;14
"OPS - 03";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 005";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 01";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 02";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 051";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 057";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 066";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 068";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 079";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 100";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1004";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";8;18
"PSI - 104";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";11;15
"PSI - 1094";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 110";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";16;10
"PSI - 1113";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
